SESSION NAME:	LIT Afl 1
SAMPLE RATE:	48000.000000
BIT DEPTH:	16-bit
TIME CODE FORMAT:	25 Frame
# OF AUDIO TRACKS:	18
# OF AUDIO REGIONS:	3583
# OF AUDIO FILES:	2973


T R A C K  L I S T I N G
TRACK NAME:	MIX (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION




TRACK NAME:	M&E (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION




TRACK NAME:	VO.01
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	205	YAM spreekt en groep verzamelt zich in de kamer.new.11-01.A2	00:26:42:20	00:26:45:04	00:00:02:09
1	206	YAM spreekt en groep verzamelt zich in de kamer.new.12-02.A2	00:26:45:04	00:26:48:02	00:00:02:23
1	207	YAM spreekt en groep verzamelt zich in de kamer.new.12-01.A2	00:26:48:02	00:26:50:06	00:00:02:04
1	208	YAM spreekt en groep verzamelt zich in de kamer.new.12-03.A2	00:26:50:06	00:26:53:04	00:00:02:23
1	209	YAM spreekt en groep verzamelt zich in de kamer.new.13-02.A2	00:26:53:04	00:26:54:06	00:00:01:02
1	210	YAM spreekt en groep verzamelt zich in de kamer.new.13-01.A2	00:26:54:06	00:26:55:03	00:00:00:22
1	211	YAM spreekt en groep verzamelt zich in de kamer.new.13-03.A2	00:26:55:03	00:26:56:21	00:00:01:18
1	212	YAM spreekt en groep verzamelt zich in de kamer.new.14-02.A2	00:26:56:21	00:26:58:23	00:00:02:02
1	213	YAM spreekt en groep verzamelt zich in de kamer.new.14-01.A2	00:26:58:23	00:27:00:17	00:00:01:19
1	214	YAM spreekt en groep verzamelt zich in de kamer.new.15-02.A2	00:27:00:17	00:27:02:09	00:00:01:17
1	215	YAM spreekt en groep verzamelt zich in de kamer.new.15-01.A2	00:27:02:09	00:27:03:09	00:00:01:00
1	216	YAM spreekt en groep verzamelt zich in de kamer.new.15-03.A2	00:27:03:09	00:27:06:08	00:00:02:24
1	217	YAM spreekt en groep verzamelt zich in de kamer.new.16-01.A2	00:27:06:08	00:27:08:06	00:00:01:23
1	218	YAM spreekt en groep verzamelt zich in de kamer.new.16-02.A2	00:27:08:06	00:27:10:13	00:00:02:07
1	219	REALITY YAMASOTO_.new.16-01.A2	00:27:10:13	00:27:12:23	00:00:02:10
1	220	REALITY WERK - maid cafe.new.03-02.A2	00:27:12:23	00:27:15:09	00:00:02:11
1	221	REALITY WERK - maid cafe.new.03-04.A2	00:27:15:09	00:27:20:08	00:00:04:24
1	222	REALITY WERK - maid cafe.new.03-01.A2	00:27:20:08	00:27:22:15	00:00:02:07
1	223	beelden techniek.new.05-01.A2	00:27:22:15	00:27:23:16	00:00:01:01
1	224	beelden techniek.new.05-03.A2	00:27:23:16	00:27:25:08	00:00:01:17
1	225	beelden techniek.new.05-02.A2	00:27:25:08	00:27:26:10	00:00:01:02
1	226	beelden techniek.new.05-04.A2	00:27:26:10	00:27:29:07	00:00:02:22
1	227	WERK.new.14-40.A2	00:27:29:07	00:27:40:12	00:00:11:05
1	228	REALITY WERK - maid cafe.new.03-03.A2	00:27:40:12	00:27:42:24	00:00:02:12
1	229	WERK.new.14-38.A2	00:27:42:24	00:27:51:13	00:00:08:14
1	230	CONFESSIE JOYCELYN - maid cafe - stug.new.02-01.A2	00:27:51:13	00:27:54:17	00:00:03:04
1	231	CONFESSIE MIRA - maid cafe.new.02-01.A2	00:27:54:17	00:28:02:15	00:00:07:23
1	232	WERK.new.14-06.A2	00:28:02:15	00:28:03:23	00:00:01:08
1	233	WERK.new.14-18.A2	00:28:03:23	00:28:07:00	00:00:03:02
1	234	WERK.new.14-21.A2	00:28:07:00	00:28:11:00	00:00:04:00
1	235	WERK.new.14-26.A2	00:28:11:00	00:28:15:21	00:00:04:21
1	236	CONFESSIE_ Willemijn. Afl. 1, 3.new.14-22.A2	00:28:15:21	00:28:27:18	00:00:11:22
1	237	CONFESSIE_ Willemijn. Afl. 1, 3.new.14-04.A2	00:28:27:18	00:28:28:19	00:00:01:01
1	238	WERK.new.14-30.A2	00:28:30:18	00:28:43:01	00:00:12:08
1	239	CONFESSIE_ Willemijn. Afl. 1, 3.new.14-15.A2	00:28:43:01	00:28:49:05	00:00:06:04
1	240	CONFESSIE_ Willemijn. Afl. 1, 3.new.14-29.A2	00:28:49:14	00:28:58:01	00:00:08:11
1	241	CONFESSIE_ Natasja. Afl. 1.new.07-01.A2	00:28:58:01	00:28:59:06	00:00:01:05
1	242	CONFESSIE_ Natasja. Afl. 1.new.07-04.A2	00:28:59:06	00:29:05:23	00:00:06:17
1	243	CONFESSIE_ Natasja. Afl. 1.new.07-03.A2	00:29:05:23	00:29:11:19	00:00:05:21
1	244	WERK.new.14-22.A2	00:29:11:19	00:29:15:22	00:00:04:03
1	245	REALITY Huis, corne komt na het duel het huis binnen.new.01-01.A2	00:29:17:02	00:29:31:19	00:00:14:17
1	246	REALITY Huis, corne komt na het duel het huis binnen.new.02-13.A2	00:29:31:19	00:29:53:09	00:00:21:15
1	247	REALITY Huis, corne komt na het duel het huis binnen.new.03-04.A2	00:29:53:09	00:29:55:06	00:00:01:21
1	248	REALITY Huis, corne komt na het duel het huis binnen.new.03-04.A2	00:29:55:06	00:29:58:24	00:00:03:18
1	249	REALITY Huis, corne komt na het duel het huis binnen.new.02-12.A2	00:29:58:24	00:30:18:22	00:00:19:22
1	250	REALITY Huis, corne komt na het duel het huis binnen.new.03-04.A2	00:30:18:22	00:30:22:15	00:00:03:18
1	251	REALITY Huis, corne komt na het duel het huis binnen.new.03-05.A2	00:30:22:15	00:30:28:02	00:00:05:12
1	252	WERK_ de groep mannen komt aan bij uniformshop.new.09-01.A2	00:30:30:06	00:30:34:19	00:00:04:13
1	253	WERK_ de groep mannen komt aan bij uniformshop.new.10-01.A2	00:30:34:19	00:30:36:12	00:00:01:18
1	254	WERK_ de groep mannen komt aan bij uniformshop.new.11-02.A2	00:30:36:12	00:30:41:23	00:00:05:11
1	255	WERK_ de groep mannen komt aan bij uniformshop.new.11-01.A2	00:30:41:23	00:30:43:04	00:00:01:06
1	256	WERK_ de groep mannen komt aan bij uniformshop.new.12-01.A2	00:30:43:04	00:30:45:18	00:00:02:14
1	257	WERK_ de groep mannen komt aan bij uniformshop.new.13-01.A2	00:30:47:10	00:30:51:12	00:00:04:02
1	258	WERK_ de groep mannen komt aan bij uniformshop.new.14-01.A2	00:30:53:16	00:31:00:12	00:00:06:21
1	259	WERK.new.19-01.A2	00:31:00:12	00:31:03:17	00:00:03:05
1	260	WERK.new.16-01.A2	00:31:06:03	00:31:08:00	00:00:01:22
1	261	WERK.new.17-01.A2	00:31:08:00	00:31:14:18	00:00:06:18
1	262	WERK_ de groep mannen komt aan bij uniformshop.new.15-01.A2	00:31:25:18	00:31:40:15	00:00:14:22
1	263	CONFESSIE JOOST over kleding.new.04-03.A2	00:31:40:15	00:31:50:09	00:00:09:19
1	264	WERK_ De jongens begrijpen er nog helemaal niks van (uniformshop).new.19-02.A2	00:31:50:09	00:31:59:23	00:00:09:14
1	265	WERK_ De jongens begrijpen er nog helemaal niks van (uniformshop).new.18-12.A2	00:31:59:23	00:32:08:02	00:00:08:04
1	266	WERK_ De jongens begrijpen er nog helemaal niks van (uniformshop).new.18-06.A2	00:32:08:02	00:32:20:07	00:00:12:05
1	267	WERK_ De jongens begrijpen er nog helemaal niks van (uniformshop).new.18-05.A2	00:32:21:24	00:32:23:18	00:00:01:19
1	268	WERK_ De jongens begrijpen er nog helemaal niks van (uniformshop).new.18-15.A2	00:32:23:18	00:32:36:19	00:00:13:01
1	269	CONFESSIE JOOST over kleding.new.04-02.A2	00:32:36:19	00:32:41:01	00:00:04:07
1	270	CONFESSIE JOOST over kleding.new.04-01.A2	00:32:41:01	00:32:43:18	00:00:02:17
1	271	CONFESSIE RONALD over kleding.new.04-04.A2	00:32:53:14	00:33:07:17	00:00:14:03
1	272	WERK_ De jongens begrijpen er nog helemaal niks van (uniformshop).new.18-09.A2	00:33:07:17	00:33:11:08	00:00:03:16
1	273	WERK_ De jongens begrijpen er nog helemaal niks van (uniformshop).new.23-01.A2	00:33:17:23	00:33:21:13	00:00:03:15
1	274	WERK.new.14-32.A2	00:33:21:13	00:33:27:22	00:00:06:09
1	275	WERK.new.15-02.A2	00:33:27:22	00:33:30:20	00:00:02:23
1	276	WERK_ De jongens begrijpen er nog helemaal niks van (uniformshop).new.18-11.A2	00:33:30:20	00:33:35:13	00:00:04:18
1	277	WERK_ De jongens begrijpen er nog helemaal niks van (uniformshop).new.18-13.A2	00:33:35:13	00:33:58:08	00:00:22:20
1	278	WERK.new.18-02.A2	00:33:58:08	00:34:00:08	00:00:02:00
1	279	WERK.new.20-01.A2	00:34:00:08	00:34:05:20	00:00:05:12
1	280	WERK.new.21-01.A2	00:34:05:20	00:34:13:23	00:00:08:03
1	281	WERK.new.23-01.A2	00:34:13:23	00:34:18:08	00:00:04:10
1	282	WERK.new.14-31.A2	00:34:22:04	00:34:28:11	00:00:06:07
1	283	WERK.new.14-42.A2	00:34:28:11	00:34:42:19	00:00:14:08
1	284	WERK.new.14-03.A2	00:34:42:19	00:34:43:21	00:00:01:02
1	285	WERK.new.14-05.A2	00:34:43:21	00:34:45:02	00:00:01:06
1	286	WERK.new.14-04.A2	00:34:45:02	00:34:46:06	00:00:01:04
1	287	WERK.new.15-04.A2	00:34:46:06	00:34:52:01	00:00:05:20
1	288	CONFESSIE_ Eva.new.03-01.A2	00:34:52:01	00:34:56:07	00:00:04:06
1	289	WERK.new.15-03.A2	00:34:56:07	00:35:00:17	00:00:04:10
1	290	WERK.new.15-01.A2	00:35:00:17	00:35:03:09	00:00:02:17
1	291	WERK.new.14-34.A2	00:35:03:09	00:35:10:14	00:00:07:05
1	292	CONFESSIE JOYCELYN.new.04-02.A2	00:35:10:14	00:35:12:15	00:00:02:01
1	293	CONFESSIE JOYCELYN.new.04-03.A2	00:35:12:15	00:35:15:12	00:00:02:22
1	294	CONFESSIE JOYCELYN.new.04-06.A2	00:35:18:14	00:35:29:06	00:00:10:17
1	295	WERK.new.14-36.A2	00:35:29:06	00:35:36:23	00:00:07:17
1	296	WERK.new.14-35.A2	00:35:36:23	00:35:44:05	00:00:07:07
1	297	WERK.new.14-39.A2	00:35:44:05	00:35:55:03	00:00:10:23
1	298	WERK.new.14-27.A2	00:36:02:20	00:36:11:23	00:00:09:03
1	299	CONFESSIE_ Natasja Afl.1, 2, 3.new.04-01.A2	00:36:20:22	00:36:24:13	00:00:03:16
1	300	Iris 04 1 1v4 X.new.04-03.A2	00:36:24:13	00:36:29:07	00:00:04:19
1	301	WERK.new.14-37.A2	00:36:38:03	00:36:49:02	00:00:10:24
1	302	WERK.new.14-43.A2	00:36:50:13	00:36:54:06	00:00:03:18
1	303	WERK.new.14-20.A2	00:36:59:12	00:37:03:00	00:00:03:13
1	304	CONFESSIE MYRA.new.03-02.A2	00:37:11:14	00:37:15:06	00:00:03:17
1	305	CONFESSIE_ Eva.new.01-01.A2	00:37:15:06	00:37:26:00	00:00:10:19
1	306	CONFESSIE MYRA.new.03-01.A2	00:37:39:19	00:37:47:11	00:00:07:17
1	307	WERK.new.14-41.A2	00:37:47:11	00:38:07:05	00:00:19:19
1	308	EXAMEN.new.08-01.A2	00:38:16:17	00:38:20:04	00:00:03:12
1	309	DUEL_ Bob op zoek naar het hotel.new.20-08.A2	00:38:25:18	00:38:27:12	00:00:01:19
1	310	WERK.new.14-02.A2	00:38:31:05	00:38:31:13	00:00:00:08
1	311	REALITY HUIS Meiden komen terug van werk.new.05-01.A2	00:39:05:24	00:39:08:15	00:00:02:16
1	312	REALITY HUIS Meiden komen terug van werk.new.06-01.A2	00:39:08:15	00:39:11:14	00:00:02:24
1	313	REALITY HUIS Meiden komen terug van werk.new.07-02.A2	00:39:11:14	00:39:23:22	00:00:12:08
1	314	REALITY HUIS Meiden komen terug van werk.new.07-01.A2	00:39:23:22	00:39:26:06	00:00:02:09
1	315	REALITY HUIS Meiden komen terug van werk.new.07-04.A2	00:39:26:06	00:39:44:05	00:00:17:24
1	316	REALITY HUIS Meiden komen terug van werk.new.07-05.A2	00:39:44:05	00:39:45:08	00:00:01:03
1	317	REALITY HUIS Meiden komen terug van werk.new.08-02.A2	00:39:45:11	00:39:55:19	00:00:10:08
1	318	REALITY HUIS Jongens komen terug van werk.new.05-05.A2	00:39:55:19	00:40:03:02	00:00:07:08
1	319	REALITY HUIS Jongens komen terug van werk.new.05-02.A2	00:40:03:02	00:40:05:11	00:00:02:09
1	320	REALITY HUIS Jongens komen terug van werk.new.05-06.A2	00:40:05:11	00:40:22:23	00:00:17:12
1	321	LOOPSHOTS YAMASOTO.new.10-06.A2	00:40:22:23	00:40:24:23	00:00:02:00
1	322	LOOPSHOTS YAMASOTO.new.10-07.A2	00:40:24:23	00:40:26:24	00:00:02:01
1	323	LOOPSHOTS YAMASOTO.new.10-03.A2	00:40:26:24	00:40:28:12	00:00:01:13
1	324	YAM na werk in shop.new.01-01.A2	00:40:28:12	00:41:02:24	00:00:34:12
1	325	YAM na werk in shop.new.09-01.A2	00:41:02:24	00:41:11:08	00:00:08:09
1	326	32 2 4 XD Close Tokyo Tower en uitzoom.new.01-01.A2	00:41:12:09	00:41:13:15	00:00:01:06
1	327	REALITY HUIS_ ochtend tafreel.new.04-03.A2	00:41:20:13	00:41:29:05	00:00:08:17
1	328	REALITY HUIS_ ochtend tafreel.new.04-01.A2	00:41:29:05	00:41:31:03	00:00:01:23
1	329	REALITY HUIS_ voor het naderende examen.new.05-01.A2	00:41:31:13	00:41:42:00	00:00:10:12
1	330	REALITY HUIS_ voor het naderende examen.new.05-04.A2	00:42:04:18	00:42:21:20	00:00:17:02
1	331	REALITY HUIS_ voor het naderende examen.new.05-05.A2	00:42:39:23	00:42:58:02	00:00:18:04
1	332	Aanloop examen.new.11-15.A2	00:43:04:09	00:43:12:05	00:00:07:21
1	333	Aanloop examen.new.11-06.A2	00:43:12:05	00:43:13:02	00:00:00:21
1	334	Aanloop examen.new.11-02.A2	00:43:13:02	00:43:23:16	00:00:10:14
1	335	Aanloop examen.new.11-10.A2	00:43:23:16	00:43:25:18	00:00:02:02
1	336	EXAMEN;.new.04-02.A2	00:43:25:18	00:43:27:10	00:00:01:17
1	337	EXAMEN;.new.04-01.A2	00:43:27:10	00:43:28:15	00:00:01:05
1	338	EXAMEN; In de Don-quijote.new.04-01.A2	00:43:28:15	00:43:29:14	00:00:00:24
1	339	EXAMEN; In de Don-quijote.new.04-02.A2	00:43:29:14	00:43:31:08	00:00:01:19
1	340	EXAMEN;.new.04-03.A2	00:43:31:08	00:43:34:20	00:00:03:12
1	341	EXAMEN; In de Don-quijote.new.04-03.A2	00:43:34:20	00:43:38:19	00:00:03:24
1	342	Aanloop examen.new.11-07.A2	00:43:38:19	00:43:39:17	00:00:00:23
1	343	EXAMEN; Het verkleden voor de brug.new.02-01.A2	00:43:39:17	00:43:40:11	00:00:00:19
1	344	EXAMEN; Het verkleden voor de brug.new.02-02.A2	00:43:40:11	00:43:41:23	00:00:01:12
1	345	Aanloop examen.new.11-09.A2	00:43:48:18	00:43:50:17	00:00:01:24
1	346	Aanloop examen.new.11-18.A2	00:43:50:17	00:43:59:13	00:00:08:21
1	347	Aanloop examen.new.11-05.A2	00:43:59:13	00:44:00:10	00:00:00:22
1	348	Aanloop examen.new.11-11.A2	00:44:00:14	00:44:02:17	00:00:02:03
1	349	Aanloop examen.new.11-03.A2	00:44:02:17	00:44:02:22	00:00:00:05
1	350	Aanloop examen.new.11-14.A2	00:44:04:12	00:44:14:05	00:00:09:18
1	351	Aanloop examen.new.12-01.A2	00:44:18:18	00:44:23:23	00:00:05:05
1	352	Aanloop examen.new.13-01.A2	00:44:23:23	00:44:27:17	00:00:03:19
1	353	EXAMEN SFEER_ Snijshots van de Harajukubridge.new.04-02.A2	00:44:30:19	00:44:32:06	00:00:01:12
1	354	EXAMEN SFEER_ Snijshots van de Harajukubridge.new.04-03.A2	00:44:32:06	00:44:34:05	00:00:01:24
1	355	EXAMEN SFEER_ Snijshots van de Harajukubridge.new.04-04.A2	00:44:34:05	00:44:38:05	00:00:04:00
1	356	CONFESSIE JOYCELYN.new.05-01.A2	00:44:41:12	00:44:42:16	00:00:01:04
1	357	EXAMEN SFEER_ Snijshots van de Harajukubridge.new.04-01.A2	00:44:43:18	00:44:45:03	00:00:01:10
1	358	EXAMEN.new.06-01.A2	00:44:48:03	00:44:48:20	00:00:00:17
1	359	EXAMEN.new.06-04.A2	00:44:48:20	00:44:49:19	00:00:00:24
1	360	EXAMEN.new.06-13.A2	00:44:49:19	00:44:52:07	00:00:02:13
1	361	EXAMEN.new.06-05.A2	00:44:52:07	00:44:53:06	00:00:00:24
1	362	EXAMEN.new.06-02.A2	00:44:53:06	00:44:53:24	00:00:00:18
1	363	EXAMEN.new.06-10.A2	00:44:53:24	00:44:56:06	00:00:02:07
1	364	EXAMEN.new.06-14.A2	00:44:57:04	00:45:04:09	00:00:07:05
1	365	EXAMEN.new.07-01.A2	00:45:04:09	00:45:06:08	00:00:01:24
1	366	EXAMEN.new.07-03.A2	00:45:06:19	00:45:11:22	00:00:05:02
1	367	EXAMEN.new.09-01.A2	00:45:19:04	00:45:23:07	00:00:04:03
1	368	EXAMEN.new.18-01.A2	00:45:23:07	00:45:40:05	00:00:16:23
1	369	EXAMEN.new.12-02.A4	00:45:40:05	00:45:45:08	00:00:05:03
1	370	EXAMEN.new.12-01.A4	00:45:50:17	00:45:58:22	00:00:08:05
1	371	EXAMEN.new.16-01.A2	00:46:10:05	00:46:15:01	00:00:04:21
1	372	EXAMEN.new.13-02.A2	00:46:17:12	00:46:21:09	00:00:03:22
1	373	EXAMEN HARAJUKU.new.09-01.A2	00:46:33:03	00:46:42:09	00:00:09:06
1	374	EXAMEN.new.11-01.A2	00:46:45:11	00:46:48:20	00:00:03:09
1	375	EXAMEN.new.15-01.A2	00:46:48:20	00:46:58:01	00:00:09:06
1	376	EXAMEN; De kandidaten stellen zich op, op de Harajuku bridge.new.03-01.A2	00:46:58:01	00:46:58:23	00:00:00:22
1	377	EXAMEN HARAJUKU.new.13-01.A2	00:46:58:23	00:47:07:11	00:00:08:13
1	378	EXAMEN HARAJUKU.new.16-01.A2	00:47:07:11	00:47:09:14	00:00:02:03
1	379	EXAMEN HARAJUKU.new.17-01.A2	00:47:09:24	00:47:10:20	00:00:00:21
1	380	EXAMEN HARAJUKU.new.17-05.A2	00:47:10:20	00:47:12:12	00:00:01:17
1	381	EXAMEN HARAJUKU.new.17-08.A2	00:47:12:12	00:47:19:10	00:00:06:23
1	382	EXAMEN HARAJUKU.new.17-06.A2	00:47:19:10	00:47:21:05	00:00:01:20
1	383	EXAMEN HARAJUKU.new.17-02.A2	00:47:21:05	00:47:22:05	00:00:01:00
1	384	EXAMEN HARAJUKU.new.17-04.A2	00:47:22:05	00:47:23:11	00:00:01:06
1	385	EXAMEN HARAJUKU.new.17-03.A2	00:47:23:11	00:47:24:14	00:00:01:03
1	386	EXAMEN HARAJUKU.new.17-07.A2	00:47:24:14	00:47:26:12	00:00:01:23
1	387	EXAMEN HARAJUKU.new.18-01.A2	00:47:26:12	00:47:35:18	00:00:09:06
1	388	EXAMEN HARAJUKU.new.18-02.A2	00:47:35:18	00:47:39:08	00:00:03:15
1	389	EXAMEN HARAJUKU.new.19-02.A2	00:47:39:08	00:47:42:13	00:00:03:04
1	390	EXAMEN HARAJUKU.new.19-01.A2	00:47:42:13	00:47:44:04	00:00:01:16
1	391	EXAMEN HARAJUKU.new.19-03.A2	00:47:44:04	00:47:48:09	00:00:04:05
1	392	EXAMEN HARAJUKU.new.20-01.A2	00:47:48:09	00:47:50:20	00:00:02:11
1	393	EXAMEN HARAJUKU.new.20-02.A2	00:47:54:05	00:47:57:17	00:00:03:12
1	394	EXAMEN HARAJUKU.new.21-01.A2	00:47:57:17	00:47:59:24	00:00:02:07
1	395	EXAMEN HARAJUKU.new.21-02.A2	00:47:59:24	00:48:02:20	00:00:02:21
1	396	CONFESSIE.new.02-03.A2	00:48:06:22	00:48:18:21	00:00:11:23
1	397	CONFESSIE EVA.new.03-02.A2	00:48:18:21	00:48:21:17	00:00:02:21
1	398	Yorin Travel afl 39 7v8 deel 1.new.02-01.A2	00:48:24:09	00:48:27:20	00:00:03:11
1	399	Yorin Travel afl 39 7v8 deel 1.new.01-01.A2	00:48:27:20	00:48:31:15	00:00:03:20
1	400	SFEER SNIJSHOTS; snijshots van de regen.new.02-01.A2	00:48:31:15	00:48:33:18	00:00:02:03
1	401	REALITY HUIS_ Terug komen van het examen (tijdcode loopt door in 4).new.06-05.A2	00:48:33:18	00:48:39:00	00:00:05:07
1	402	REALITY HUIS_ Terug komen van het examen (tijdcode loopt door in 4).new.06-03.A2	00:48:39:00	00:49:14:03	00:00:35:03
1	403	CONFESSIE_ Orfeus. Afl.1,.new.06-01.A2	00:49:25:02	00:49:28:05	00:00:03:03
1	404	CONFESSIE_ Orfeus. Afl.1,.new.07-01.A2	00:49:28:05	00:49:32:18	00:00:04:13
1	405	REALITY AFSCHEID_ Iris vertrekt.new.04-02.A2	00:49:34:05	00:49:43:10	00:00:09:05
1	406	REALITY AFSCHEID_ Iris vertrekt.new.04-03.A2	00:49:47:18	00:49:53:21	00:00:06:03
1	407	REALITY WERK.new.01-01.A2	00:49:54:03	00:49:55:14	00:00:01:11
1	408	REALITY WERK LEUK!!.new.02-01.A2	00:49:55:14	00:49:57:07	00:00:01:18
1	409	Reality werk.new.02-01.A2	00:49:57:07	00:49:58:05	00:00:00:23
1	410	EXAMEN.new.06-03.A2	00:49:58:05	00:49:59:02	00:00:00:22
1	411	REALITY WERK.new.02-01.A2	00:49:59:02	00:50:02:14	00:00:03:12
1	412	WERK.new.14-08.A2	00:50:02:14	00:50:04:03	00:00:01:14
1	413	WERK - Tokyo shockboys.new.02-01.A2	00:50:04:03	00:50:05:02	00:00:00:24
1	414	EXAMEN.new.06-08.A2	00:50:05:02	00:50:06:10	00:00:01:08
1	415	EXAMEN.new.06-07.A2	00:50:06:10	00:50:10:13	00:00:04:03
1	416	DUEL; Mira zoekt hotel Okura.02.new.01-02.A2	00:50:10:13	00:50:12:04	00:00:01:16
1	417	DUEL; Mira zoekt hotel Okura.02.new.01-01.A2	00:50:12:04	00:50:13:14	00:00:01:10
1	418	DUEL; Mira zoekt hotel Okura.02.new.02-01.A2	00:50:13:14	00:50:15:12	00:00:01:23
1	419	EXAMEN.new.06-09.A2	00:50:15:12	00:50:17:01	00:00:01:14
1	420	EXAMEN.new.06-06.A2	00:50:17:01	00:50:18:01	00:00:01:00
1	421	EXAMEN; Silent Library, reacties, stemmen jury.02.new.01-01.A2	00:50:18:01	00:50:19:01	00:00:01:00
1	422	EXAMEN silent libary.new.03-01.A2	00:50:19:01	00:50:23:01	00:00:04:00
1	423	CONFESSIE_ Eva.new.04-01.A2	00:50:23:01	00:50:30:23	00:00:07:22


TRACK NAME:	D3
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	28 2 5V5 X Shinjuru neon straat.new.02-01.A1	00:02:38:00	00:02:44:02	00:00:06:02
1	2	00 - 1 - 3v3 - DV.new.11-02.A1	00:03:04:17	00:03:09:12	00:00:04:20
1	3	00 - 1 - 3v3 - DV.new.11-01.A1	00:03:09:12	00:03:20:24	00:00:11:12
1	4	00 - 1 - 2v3 - DV.new.05-04.A1	00:03:20:24	00:03:23:17	00:00:02:18
1	5	00 - 1 - 2v3 - DV.new.05-06.A1	00:03:24:18	00:03:29:22	00:00:05:04
1	6	00 - 1 - 1v3 - DV.new.12-15.A1	00:03:32:03	00:03:37:16	00:00:05:13
1	7	00 - 1 - 3v3 - DV.new.04-01.A1	00:03:38:24	00:03:41:01	00:00:02:02
1	8	00 - 1 - 1v3 - DV.new.12-14.A1	00:03:41:01	00:03:50:01	00:00:09:00
1	9	Vismarkt 02.new.02-01.A1	00:03:52:12	00:04:00:14	00:00:08:01
1	10	00 - 1 - 2v3 - DV.new.05-05.A1	00:04:00:14	00:04:04:22	00:00:04:08
1	11	00 - 1 - 3v3 - DV.new.07-01.A1	00:04:12:19	00:04:16:13	00:00:03:19
1	12	00 - 1 - 1v3 - DV.new.12-01.A1	00:04:16:13	00:04:20:19	00:00:04:06
1	13	00 - 1 - 3v3 - DV.new.05-01.A1	00:04:20:19	00:04:22:06	00:00:01:12
1	14	00 - 1 - 2v3 - DV.new.05-03.A1	00:04:22:06	00:04:23:21	00:00:01:15
1	15	00 - 1 - 1v3 - DV.new.12-08.A1	00:04:23:21	00:04:25:23	00:00:02:02
1	16	Shockboys tbv FF.new.02-01.A1	00:04:27:04	00:04:28:18	00:00:01:14
1	17	EXAMEN.new.06-12.A1	00:04:28:18	00:04:31:04	00:00:02:11
1	18	whoos 2.new.01-01.A1	00:05:18:15	00:05:19:11	00:00:00:21
1	19	AANKOMST Diverse sfeer beelden van vliegveld Tokyo.new.09-01.A1	00:05:28:22	00:05:40:07	00:00:11:10
1	20	AANKOMST Diverse sfeer beelden van vliegveld Tokyo.new.08-01.A1	00:05:40:07	00:05:43:04	00:00:02:22
1	21	AANKOMST Diverse sfeer beelden van vliegveld Tokyo.new.10-01.A1	00:05:45:07	00:05:54:22	00:00:09:15
1	22	Whooshes _87_1.wav.new.01-01.A1	00:06:12:02	00:06:14:05	00:00:02:03
1	23	CONFESSIE; Bob.new.01-05.A1	00:06:16:01	00:06:18:06	00:00:02:04
1	24	CONFESSIE; Bob.new.01-01.A1	00:06:18:06	00:06:19:03	00:00:00:22
1	25	CONFESSIE; Bob.new.01-06.A1	00:06:19:03	00:06:19:14	00:00:00:11
1	26	CONFESSIE; Bob.new.01-07.A1	00:06:19:14	00:06:19:17	00:00:00:02
1	27	CONFESSIE; Bob.new.01-08.A1	00:06:19:17	00:06:21:15	00:00:01:23
1	28	Corne 1-3-5-7 _ Dv 41-1 deel 1.new.05-03.A1	00:06:41:02	00:06:52:02	00:00:11:00
1	29	AANKOMST Orfeus geeft eerste reaktie.new.02-02	00:06:52:24	00:06:59:09	00:00:06:10
1	30	AANKOMST sfeershots in de bus.new.03-01.A1	00:07:12:05	00:07:15:05	00:00:03:00
1	31	CONFESSIE_ Natasja. Afl. 1.new.01-02.A1	00:07:26:09	00:07:32:20	00:00:06:11
1	32	CONFESSIE_ Natasja. Afl. 1.new.01-03.A1	00:07:32:21	00:07:35:21	00:00:02:24
1	33	CONFESSIE_ Natasja. Afl. 1.new.02-01.A1	00:07:40:16	00:07:51:04	00:00:10:13
1	34	AANKOMST Eva stelt zich voor.new.03-01.A1	00:08:01:17	00:08:03:15	00:00:01:22
1	35	AANKOMST Eva stelt zich voor.new.03-02.A1	00:08:03:15	00:08:12:06	00:00:08:16
1	36	AANKOMST Eva stelt zich voor.new.04-01.A1	00:08:12:06	00:08:12:16	00:00:00:10
1	37	AANKOMST Eva stelt zich voor.new.04-02.A1	00:08:12:16	00:08:16:09	00:00:03:18
1	38	CONFESSIE_ Natasja Afl.1, 2, 3.new.05-01.A1	00:08:28:03	00:08:32:02	00:00:03:24
1	39	AANKOMST Ronald stelt zich voor.new.03-01.A1	00:08:34:02	00:08:36:15	00:00:02:13
1	40	AANKOMST Ronald stelt zich voor.new.04-01.A1	00:08:36:15	00:08:49:05	00:00:12:15
1	41	AANKOMST Corne stelt zich voor.new.03-01.A1	00:09:19:19	00:09:32:18	00:00:12:24
1	42	AANKOMST Orfeus laat Eva zijn foto's zien.new.02-01.A1	00:09:33:23	00:09:40:18	00:00:06:20
